model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000120.JPEG,opportunistic,7748,True,61,,13,61,0.389387,0.38988,0.558665,0.029353,0.38988,0.470688,1.0,0.529312,0.38988,61,7748,10,2026-02-27T13:06:50.067473
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,untargeted,202,True,3,,,,0.183653,0.18612,0.497993,0.041394,0.18612,0.543401,1.0,0.456599,0.199256,3,81,8,2026-02-27T13:06:53.095410
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,targeted,75,True,3,3,,,0.212296,0.212889,0.497993,0.041394,0.212889,0.543401,1.0,0.456599,0.226649,3,63,8,2026-02-27T13:06:57.385242
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000324.JPEG,opportunistic,115,True,3,,75,3,0.194513,0.198216,0.497993,0.041394,0.198216,0.543401,1.0,0.456599,0.199256,3,81,8,2026-02-27T13:06:59.740716
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,untargeted,13,True,5,,,,0.161844,0.161986,0.164059,0.162012,0.161986,0.997953,1.0,0.002047,0.162272,5,10,10,2026-02-27T13:07:00.345303
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,targeted,35,True,5,5,,,0.165654,0.166346,0.164059,0.162012,0.166346,0.997953,1.0,0.002047,0.166346,5,35,10,2026-02-27T13:07:01.979972
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00002923.JPEG,opportunistic,13,True,5,,13,5,0.161844,0.161986,0.164059,0.162012,0.161986,0.997953,1.0,0.002047,0.162272,5,10,10,2026-02-27T13:07:02.531827
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,untargeted,1,True,854,,,,0.095389,0.110306,0.164059,0.162012,0.110306,0.997953,1.0,0.002047,0.110306,854,0,8,2026-02-27T13:07:02.588317
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,targeted,1,True,854,854,,,0.095389,0.110306,0.164059,0.162012,0.110306,0.997953,1.0,0.002047,0.110306,854,0,8,2026-02-27T13:07:02.652943
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00002923.JPEG,opportunistic,1,True,854,,,,0.095389,0.110306,0.164059,0.162012,0.110306,0.997953,1.0,0.002047,0.110306,854,0,8,2026-02-27T13:07:02.719881
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,untargeted,2448,True,61,,,,0.040067,0.040148,0.558665,0.029353,0.040148,0.470688,1.0,0.529312,0.061947,61,0,8,2026-02-27T13:07:27.170497
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,targeted,341,True,61,61,,,0.375755,0.386773,0.558665,0.029353,0.386773,0.470688,1.0,0.529312,0.386773,61,341,8,2026-02-27T13:08:06.026609
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000120.JPEG,opportunistic,726,True,61,,126,61,0.368599,0.399648,0.558665,0.029353,0.399648,0.470688,1.0,0.529312,0.399648,61,726,8,2026-02-27T13:08:17.860437
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,untargeted,283,True,59,,,,0.120278,0.120329,0.139836,0.1042,0.120329,0.964365,1.0,0.035635,0.120329,59,283,10,2026-02-27T13:08:25.312751
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,targeted,259,True,59,59,,,0.129059,0.129215,0.139836,0.1042,0.129215,0.964365,1.0,0.035635,0.129215,59,259,10,2026-02-27T13:08:40.181981
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000560.JPEG,opportunistic,259,True,59,,11,59,0.128745,0.128895,0.139836,0.1042,0.128895,0.964365,1.0,0.035635,0.128895,59,259,10,2026-02-27T13:08:47.430330
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,untargeted,33,True,59,,,,0.12039,0.127337,0.139836,0.1042,0.127337,0.964365,1.0,0.035635,0.127337,59,33,8,2026-02-27T13:08:48.260787
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,targeted,33,True,59,59,,,0.114056,0.114168,0.139836,0.1042,0.114168,0.964365,1.0,0.035635,0.132455,59,15,8,2026-02-27T13:08:49.564913
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000560.JPEG,opportunistic,33,True,59,,,,0.12039,0.127337,0.139836,0.1042,0.127337,0.964365,1.0,0.035635,0.127337,59,33,8,2026-02-27T13:08:50.489853
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,untargeted,830,True,67,,,,0.171206,0.171655,0.202654,0.165706,0.171655,0.963052,1.0,0.036948,0.171655,67,830,10,2026-02-27T13:09:13.088740
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,targeted,656,True,67,67,,,0.198791,0.198804,0.202654,0.165706,0.198804,0.963052,1.0,0.036948,0.198804,67,656,10,2026-02-27T13:09:50.127599
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001964.JPEG,opportunistic,666,True,67,,12,67,0.198727,0.198799,0.202654,0.165706,0.198799,0.963052,1.0,0.036948,0.198799,67,666,10,2026-02-27T13:10:08.069503
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,untargeted,1,True,67,,,,0.254104,0.281912,0.202654,0.165706,0.281912,0.963052,1.0,0.036948,0.281912,67,0,8,2026-02-27T13:10:08.132537
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,targeted,1,True,67,67,,,0.254104,0.281912,0.202654,0.165706,0.281912,0.963052,1.0,0.036948,0.281912,67,0,8,2026-02-27T13:10:08.242391
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001964.JPEG,opportunistic,1,True,67,,,,0.254104,0.281912,0.202654,0.165706,0.281912,0.963052,1.0,0.036948,0.281912,67,0,8,2026-02-27T13:10:08.289757
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,untargeted,879,True,66,,,,0.181554,0.181624,0.212137,0.198259,0.181624,0.986122,1.0,0.013878,0.198259,66,0,10,2026-02-27T13:10:30.556243
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,untargeted,8715,True,5,,,,0.011781,0.011785,0.464079,0.085139,0.011785,0.621059,1.0,0.378941,0.085139,5,0,10,2026-02-27T13:10:44.842249
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,targeted,911,True,66,66,,,0.228457,0.228512,0.212137,0.198259,0.228512,0.986122,1.0,0.013878,0.228512,66,911,10,2026-02-27T13:11:17.534943
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000194.JPEG,opportunistic,894,True,66,,12,66,0.227126,0.227182,0.212137,0.198259,0.227182,0.986122,1.0,0.013878,0.227182,66,894,10,2026-02-27T13:11:41.865195
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,untargeted,1,True,66,,,,0.191444,0.218723,0.212137,0.198259,0.218723,0.986122,1.0,0.013878,0.218723,66,1,8,2026-02-27T13:11:41.944067
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,targeted,1,True,66,66,,,0.191444,0.218723,0.212137,0.198259,0.218723,0.986122,1.0,0.013878,0.218723,66,1,8,2026-02-27T13:11:42.053087
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000194.JPEG,opportunistic,1,True,66,,,,0.191444,0.218723,0.212137,0.198259,0.218723,0.986122,1.0,0.013878,0.218723,66,1,8,2026-02-27T13:11:42.138225
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,untargeted,4107,True,76,,,,0.045838,0.046063,0.496525,0.010983,0.046063,0.514458,1.0,0.485542,0.046063,76,4107,10,2026-02-27T13:13:33.005053
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,targeted,1960,True,76,76,,,0.234224,0.234329,0.496525,0.010983,0.234329,0.514458,1.0,0.485542,0.234329,76,1960,10,2026-02-27T13:16:26.963735
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,targeted,5383,True,5,5,,,0.367353,0.367842,0.464079,0.085139,0.367842,0.621059,1.0,0.378941,0.367842,5,5383,10,2026-02-27T13:17:05.461043
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001321.JPEG,opportunistic,2364,True,66,,14,66,0.189836,0.18992,0.496525,0.010983,0.18992,0.514458,1.0,0.485542,0.18992,66,2364,10,2026-02-27T13:17:43.916935
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,untargeted,1,True,972,,,,0.046668,0.242893,0.496525,0.010983,0.242893,0.514458,1.0,0.485542,0.242893,972,0,8,2026-02-27T13:17:43.977147
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,targeted,1,True,972,972,,,0.046668,0.242893,0.496525,0.010983,0.242893,0.514458,1.0,0.485542,0.242893,972,0,8,2026-02-27T13:17:44.071329
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001321.JPEG,opportunistic,1,True,972,,,,0.046668,0.242893,0.496525,0.010983,0.242893,0.514458,1.0,0.485542,0.242893,972,0,8,2026-02-27T13:17:44.143436
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001322.JPEG,opportunistic,5289,True,5,,11,5,0.367321,0.367399,0.464079,0.085139,0.367399,0.621059,1.0,0.378941,0.367399,5,5289,10,2026-02-27T13:19:52.883082
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,untargeted,2246,True,5,,,,0.057175,0.05864,0.464079,0.085139,0.05864,0.621059,1.0,0.378941,0.133935,5,0,8,2026-02-27T13:20:30.716043
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,targeted,422,True,5,5,,,0.366595,0.367921,0.464079,0.085139,0.367921,0.621059,1.0,0.378941,0.367921,5,422,8,2026-02-27T13:21:11.330546
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001322.JPEG,opportunistic,351,True,5,,41,5,0.339405,0.36152,0.464079,0.085139,0.36152,0.621059,1.0,0.378941,0.36152,5,351,8,2026-02-27T13:21:17.951273
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,untargeted,10000,False,71,,,,0.21483,0.21483,0.583723,0.002533,0.003212,0.41881,0.788382,0.369572,0.003217,99,9981,10,2026-02-27T13:22:44.365819
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,untargeted,10000,False,11,,,,0.172827,0.172827,0.574345,0.0034,0.003154,0.429055,0.830327,0.401272,0.003406,16,15,10,2026-02-27T13:26:12.670103
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,targeted,10000,False,71,99,,,0.412296,0.412296,0.583723,0.002533,0.017274,0.41881,0.604979,0.186169,0.017274,99,10000,10,2026-02-27T13:31:57.890672
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,targeted,5133,True,16,16,,,0.251846,0.252097,0.574345,0.0034,0.252097,0.429055,1.0,0.570945,0.252097,16,5133,10,2026-02-27T13:33:07.776598
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001195.JPEG,opportunistic,5120,True,16,,14,16,0.24826,0.250233,0.574345,0.0034,0.250233,0.429055,1.0,0.570945,0.250233,16,5120,10,2026-02-27T13:35:29.591740
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,untargeted,178,True,90,,,,0.181104,0.267369,0.574345,0.0034,0.267369,0.429055,1.0,0.570945,0.267369,90,178,8,2026-02-27T13:35:32.762466
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,targeted,213,True,90,90,,,0.196922,0.216788,0.574345,0.0034,0.216788,0.429055,1.0,0.570945,0.216788,90,213,8,2026-02-27T13:35:39.020117
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001195.JPEG,opportunistic,178,True,90,,,,0.181104,0.267369,0.574345,0.0034,0.267369,0.429055,1.0,0.570945,0.267369,90,178,8,2026-02-27T13:35:42.361907
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000237.JPEG,opportunistic,10000,False,71,,12,99,0.418886,0.418886,0.583723,0.002533,0.017133,0.41881,0.598247,0.179437,0.017133,99,10000,10,2026-02-27T13:36:33.813391
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,untargeted,5003,True,828,,,,0.014225,0.014313,0.583723,0.002533,0.014313,0.41881,1.0,0.58119,0.014313,828,5003,8,2026-02-27T13:37:50.858370
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,targeted,2579,True,828,828,,,0.109698,0.134501,0.583723,0.002533,0.134501,0.41881,1.0,0.58119,0.134501,828,2579,8,2026-02-27T13:39:41.511576
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,untargeted,9806,True,995,,,,0.046148,0.046595,0.506775,0.004967,0.046595,0.498192,1.0,0.501808,0.046595,995,9806,10,2026-02-27T13:40:09.964952
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000237.JPEG,opportunistic,8132,True,99,,141,99,0.162993,0.166527,0.583723,0.002533,0.166527,0.41881,1.0,0.58119,0.168239,99,8125,8,2026-02-27T13:41:50.346813
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,targeted,4665,True,995,995,,,0.237819,0.238359,0.506775,0.004967,0.238359,0.498192,1.0,0.501808,0.238359,995,4665,10,2026-02-27T13:46:40.689491
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,untargeted,10000,False,75,,,,0.06552,0.06552,0.414864,0.01169,0.00473,0.596826,0.93921,0.342384,0.011737,73,3,10,2026-02-27T13:46:43.917294
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000062.JPEG,opportunistic,6296,True,20,,14,20,0.246899,0.254691,0.506775,0.004967,0.254691,0.498192,1.0,0.501808,0.254691,20,6296,10,2026-02-27T13:49:33.791481
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,untargeted,251,True,995,,,,0.066406,0.085409,0.506775,0.004967,0.085409,0.498192,1.0,0.501808,0.085409,995,251,8,2026-02-27T13:49:38.161758
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,targeted,254,True,995,995,,,0.143401,0.200677,0.506775,0.004967,0.200677,0.498192,1.0,0.501808,0.200677,995,254,8,2026-02-27T13:49:46.049068
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000062.JPEG,opportunistic,251,True,995,,,,0.066406,0.085409,0.506775,0.004967,0.085409,0.498192,1.0,0.501808,0.085409,995,251,8,2026-02-27T13:49:50.623434
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,untargeted,10000,False,14,,,,0.124887,0.124887,0.463795,0.002114,0.006477,0.538319,0.881591,0.343272,0.006502,937,9981,10,2026-02-27T13:55:00.234978
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,targeted,10000,False,75,73,,,0.314112,0.314112,0.414864,0.01169,0.186467,0.596826,0.872355,0.275529,0.186467,73,10000,10,2026-02-27T13:56:52.388336
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000603.JPEG,opportunistic,10000,False,75,,12,73,0.314182,0.314182,0.414864,0.01169,0.187189,0.596826,0.873006,0.27618,0.187189,73,10000,10,2026-02-27T14:02:11.149174
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,untargeted,8671,True,73,,,,0.025292,0.025309,0.414864,0.01169,0.025309,0.596826,1.0,0.403174,0.029428,73,2241,8,2026-02-27T14:04:43.734988
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,targeted,10000,False,14,937,,,0.223514,0.223514,0.463795,0.002114,0.200463,0.538319,0.976949,0.43863,0.200463,937,10000,10,2026-02-27T14:05:07.777607
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,targeted,3610,True,73,73,,,0.294026,0.297713,0.414864,0.01169,0.297713,0.596826,1.0,0.403174,0.297713,73,3610,8,2026-02-27T14:07:50.718725
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000603.JPEG,opportunistic,2769,True,73,,89,73,0.267712,0.271378,0.414864,0.01169,0.271378,0.596826,1.0,0.403174,0.271378,73,2769,8,2026-02-27T14:08:36.912357
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,untargeted,22,True,77,,,,0.181828,0.183555,0.186509,0.179277,0.183555,0.992768,1.0,0.007232,0.183555,77,22,10,2026-02-27T14:08:37.950224
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,targeted,22,True,77,77,,,0.183081,0.185218,0.186509,0.179277,0.185218,0.992768,1.0,0.007232,0.185218,77,22,10,2026-02-27T14:08:39.663545
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001131.JPEG,opportunistic,22,True,77,,12,77,0.18267,0.184058,0.186509,0.179277,0.184058,0.992768,1.0,0.007232,0.184058,77,22,10,2026-02-27T14:08:40.652761
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,untargeted,1,True,73,,,,0.072284,0.321534,0.186509,0.179277,0.321534,0.992768,1.0,0.007232,0.321534,73,0,8,2026-02-27T14:08:40.731309
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,targeted,1,True,73,73,,,0.072284,0.321534,0.186509,0.179277,0.321534,0.992768,1.0,0.007232,0.321534,73,0,8,2026-02-27T14:08:40.809944
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001131.JPEG,opportunistic,1,True,73,,,,0.072284,0.321534,0.186509,0.179277,0.321534,0.992768,1.0,0.007232,0.321534,73,0,8,2026-02-27T14:08:40.872836
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,untargeted,2676,True,429,,,,0.027885,0.028056,0.169719,0.020845,0.028056,0.851126,1.0,0.148874,0.03135,429,2181,10,2026-02-27T14:10:02.667315
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00002095.JPEG,opportunistic,10000,False,14,,15,84,0.336463,0.336463,0.463795,0.002114,0.008128,0.538319,0.671664,0.133346,0.008128,84,10000,10,2026-02-27T14:10:11.294428
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,targeted,1841,True,429,429,,,0.109551,0.110077,0.169719,0.020845,0.110077,0.851126,1.0,0.148874,0.110077,429,1841,10,2026-02-27T14:12:19.238546
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,untargeted,10000,False,14,,,,0.042467,0.042467,0.463795,0.002114,0.012266,0.538319,0.969798,0.431479,0.012266,320,10000,8,2026-02-27T14:13:08.193619
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00003857.JPEG,opportunistic,1825,True,429,,14,429,0.110067,0.110216,0.169719,0.020845,0.110216,0.851126,1.0,0.148874,0.110216,429,1825,10,2026-02-27T14:13:12.732303
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,untargeted,1,True,594,,,,0.035483,0.093399,0.169719,0.020845,0.093399,0.851126,1.0,0.148874,0.093399,594,0,8,2026-02-27T14:13:12.804945
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,targeted,1,True,594,594,,,0.035483,0.093399,0.169719,0.020845,0.093399,0.851126,1.0,0.148874,0.093399,594,0,8,2026-02-27T14:13:12.908889
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00003857.JPEG,opportunistic,1,True,594,,,,0.035483,0.093399,0.169719,0.020845,0.093399,0.851126,1.0,0.148874,0.093399,594,0,8,2026-02-27T14:13:12.971295
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,targeted,7099,True,320,320,,,0.119989,0.124244,0.463795,0.002114,0.124244,0.538319,1.0,0.461681,0.124244,320,7099,8,2026-02-27T14:17:39.800918
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,untargeted,10000,False,81,,,,0.115831,0.115831,0.443079,0.027341,0.037712,0.584262,0.921882,0.337619,0.038451,82,8061,10,2026-02-27T14:18:05.650778
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00002095.JPEG,opportunistic,10000,False,14,,118,84,0.330694,0.330694,0.463795,0.002114,0.024808,0.538319,0.694115,0.155796,0.024808,84,9977,8,2026-02-27T14:20:34.680464
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,untargeted,1188,True,17,,,,0.134869,0.135438,0.24338,0.078774,0.135438,0.835395,1.0,0.164605,0.135438,17,1188,10,2026-02-27T14:21:10.362157
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,targeted,1081,True,17,17,,,0.172911,0.173471,0.24338,0.078774,0.173471,0.835395,1.0,0.164605,0.173471,17,1081,10,2026-02-27T14:22:16.692100
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000188.JPEG,opportunistic,1097,True,17,,12,17,0.172788,0.172877,0.24338,0.078774,0.172877,0.835395,1.0,0.164605,0.172877,17,1097,10,2026-02-27T14:22:49.510767
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,untargeted,1,True,17,,,,0.066338,0.165151,0.24338,0.078774,0.165151,0.835395,1.0,0.164605,0.165151,17,0,8,2026-02-27T14:22:49.579708
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,targeted,1,True,17,17,,,0.066338,0.165151,0.24338,0.078774,0.165151,0.835395,1.0,0.164605,0.165151,17,0,8,2026-02-27T14:22:49.670727
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000188.JPEG,opportunistic,1,True,17,,,,0.066338,0.165151,0.24338,0.078774,0.165151,0.835395,1.0,0.164605,0.165151,17,0,8,2026-02-27T14:22:49.740844
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,targeted,9240,True,82,82,,,0.217283,0.21734,0.443079,0.027341,0.21734,0.584262,1.0,0.415738,0.21734,82,9240,10,2026-02-27T14:27:28.844913
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,untargeted,10000,False,17,,,,0.172015,0.172015,0.587217,0.00137,0.002039,0.414153,0.830024,0.415871,0.002039,198,10000,10,2026-02-27T14:28:01.882128
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000440.JPEG,opportunistic,9189,True,82,,15,82,0.217816,0.218115,0.443079,0.027341,0.218115,0.584262,1.0,0.415738,0.218115,82,9189,10,2026-02-27T14:32:20.828341
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,untargeted,255,True,80,,,,0.173568,0.193228,0.443079,0.027341,0.193228,0.584262,1.0,0.415738,0.193228,80,255,8,2026-02-27T14:32:25.638860
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,targeted,315,True,80,80,,,0.200255,0.203143,0.443079,0.027341,0.203143,0.584262,1.0,0.415738,0.203143,80,315,8,2026-02-27T14:32:35.410016
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00000440.JPEG,opportunistic,255,True,80,,255,80,0.173568,0.193228,0.443079,0.027341,0.193228,0.584262,1.0,0.415738,0.193228,80,255,8,2026-02-27T14:32:40.642303
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,untargeted,2555,True,81,,,,0.123103,0.123128,0.360045,0.051423,0.123128,0.691378,1.0,0.308622,0.123128,81,2555,10,2026-02-27T14:33:57.950586
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,targeted,1997,True,81,81,,,0.206138,0.208247,0.360045,0.051423,0.208247,0.691378,1.0,0.308622,0.208247,81,1997,10,2026-02-27T14:36:18.486375
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001888.JPEG,opportunistic,2011,True,81,,16,81,0.207998,0.208119,0.360045,0.051423,0.208119,0.691378,1.0,0.308622,0.208119,81,2011,10,2026-02-27T14:37:24.123940
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,untargeted,571,True,81,,,,0.145829,0.158045,0.360045,0.051423,0.158045,0.691378,1.0,0.308622,0.158045,81,571,8,2026-02-27T14:37:33.981075
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,targeted,538,True,81,81,,,0.188576,0.195205,0.360045,0.051423,0.195205,0.691378,1.0,0.308622,0.195254,81,523,8,2026-02-27T14:37:52.311439
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001888.JPEG,opportunistic,329,True,81,,223,81,0.173855,0.181183,0.360045,0.051423,0.181183,0.691378,1.0,0.308622,0.181183,81,329,8,2026-02-27T14:37:58.897064
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,targeted,10000,False,17,198,,,0.354565,0.354565,0.587217,0.00137,0.006,0.414153,0.651435,0.237282,0.006,198,10000,10,2026-02-27T14:38:46.169809
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000881.JPEG,untargeted,10000,False,84,,,,0.113888,0.113888,0.439255,0.006593,0.004549,0.567337,0.890661,0.323324,0.006842,580,571,10,2026-02-27T14:43:01.706936
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,opportunistic,10000,False,17,,12,16,0.240312,0.240312,0.587217,0.00137,0.184326,0.414153,0.944014,0.529861,0.184326,16,10000,10,2026-02-27T14:43:55.927189
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,untargeted,10000,False,17,,,,0.007257,0.007257,0.587217,0.00137,0.004158,0.414153,0.996901,0.582749,0.019207,854,28,8,2026-02-27T14:46:28.652151
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,targeted,10000,False,17,987,,,0.107307,0.107307,0.587217,0.00137,0.080683,0.414153,0.973376,0.559224,0.080683,987,9988,8,2026-02-27T14:51:19.995427
resnet50,SimBA,0.031373,0,ILSVRC2012_val_00000881.JPEG,targeted,9280,True,580,580,,,0.238029,0.238096,0.439255,0.006593,0.238096,0.567337,1.0,0.432663,0.238096,580,9280,10,2026-02-27T14:51:43.899941
resnet50,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,opportunistic,6152,True,861,,216,861,0.236901,0.240392,0.587217,0.00137,0.240392,0.414153,1.0,0.585847,0.240392,861,6152,8,2026-02-27T14:52:55.451579
