model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000625.JPEG,opportunistic,1916,True,49,,11,49,0.247637,0.247641,0.260579,0.229544,0.247641,0.968965,1.0,0.031035,0.247641,49,1916,10,2026-02-28T21:09:16.152185
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000556.JPEG,untargeted,10000,False,43,,,,0.982323,0.982323,0.99259,0.003963,0.00939,0.011373,0.027067,0.015694,0.00939,42,10000,10,2026-02-28T21:14:36.970291
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001186.JPEG,targeted,10000,False,93,133,,,0.455849,0.455849,0.60187,0.032285,0.07451,0.430415,0.618661,0.188246,0.07451,133,10000,10,2026-02-28T21:15:27.393854
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001186.JPEG,opportunistic,10000,False,93,,12,133,0.455821,0.455821,0.60187,0.032285,0.074548,0.430415,0.618726,0.188312,0.074548,133,10000,10,2026-02-28T21:20:38.971449
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000556.JPEG,targeted,10000,False,43,42,,,0.982956,0.982956,0.99259,0.003963,0.009842,0.011373,0.026886,0.015513,0.009842,42,10000,10,2026-02-28T21:25:14.898791
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000528.JPEG,untargeted,10000,False,94,,,,0.991688,0.991688,0.995145,0.001775,0.003137,0.006631,0.01145,0.004819,0.003137,16,10000,10,2026-02-28T21:26:34.078405
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000556.JPEG,opportunistic,10000,False,43,,12,42,0.982938,0.982938,0.99259,0.003963,0.009845,0.011373,0.026907,0.015534,0.009845,42,10000,10,2026-02-28T21:30:37.164109
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000053.JPEG,untargeted,10000,False,40,,,,0.355509,0.355509,0.404122,0.352459,0.323243,0.948337,0.967734,0.019397,0.352459,46,0,10,2026-02-28T21:35:59.599249
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000528.JPEG,targeted,10000,False,94,16,,,0.992125,0.992125,0.995145,0.001775,0.004053,0.006631,0.011927,0.005296,0.004053,16,10000,10,2026-02-28T21:37:10.968569
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000528.JPEG,opportunistic,10000,False,94,,27,16,0.992151,0.992151,0.995145,0.001775,0.004062,0.006631,0.01191,0.00528,0.004062,16,10000,10,2026-02-28T21:42:14.805510
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000053.JPEG,targeted,10000,False,40,46,,,0.437586,0.437586,0.404122,0.352459,0.382466,0.948337,0.944879,-0.003458,0.382466,46,10000,10,2026-02-28T21:46:20.419196
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001390.JPEG,untargeted,10000,False,95,,,,0.984263,0.984263,0.9905,0.005206,0.009421,0.014706,0.025158,0.010452,0.009421,92,10000,10,2026-02-28T21:47:30.649314
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000053.JPEG,opportunistic,10000,False,40,,14,46,0.43746,0.43746,0.404122,0.352459,0.382412,0.948337,0.944952,-0.003385,0.382412,46,10000,10,2026-02-28T21:51:16.956095
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000461.JPEG,untargeted,10000,False,113,,,,0.061134,0.061134,0.093642,0.047068,0.048711,0.953426,0.987577,0.034151,0.048742,51,9891,10,2026-02-28T21:56:17.888670
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001390.JPEG,targeted,10000,False,95,92,,,0.984493,0.984493,0.9905,0.005206,0.009904,0.014706,0.025411,0.010705,0.009904,92,10000,10,2026-02-28T21:57:35.126213
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001390.JPEG,opportunistic,10000,False,95,,15,92,0.984484,0.984484,0.9905,0.005206,0.009896,0.014706,0.025412,0.010706,0.009896,92,10000,10,2026-02-28T22:02:31.465700
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000461.JPEG,targeted,10000,False,113,51,,,0.083915,0.083915,0.093642,0.047068,0.080855,0.953426,0.99694,0.043514,0.080855,51,10000,10,2026-02-28T22:05:40.690427
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001305.JPEG,untargeted,10000,False,97,,,,0.956121,0.956121,0.974775,0.009324,0.015734,0.034549,0.059613,0.025064,0.015734,99,10000,10,2026-02-28T22:07:09.950409
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00000461.JPEG,opportunistic,10000,False,113,,14,78,0.103848,0.103848,0.093642,0.047068,0.069361,0.953426,0.965513,0.012087,0.069361,78,10000,10,2026-02-28T22:10:19.656035
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001305.JPEG,targeted,10000,False,97,99,,,0.959416,0.959416,0.974775,0.009324,0.017259,0.034549,0.057843,0.023294,0.017259,99,10000,10,2026-02-28T22:14:43.797173
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001305.JPEG,opportunistic,10000,False,97,,14,99,0.959469,0.959469,0.974775,0.009324,0.017263,0.034549,0.057794,0.023245,0.017263,99,10000,10,2026-02-28T22:18:06.750177
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001045.JPEG,untargeted,2563,True,621,,,,0.060887,0.06098,0.073856,0.060839,0.06098,0.986983,1.0,0.013017,0.061076,621,1891,10,2026-02-28T22:18:57.249547
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001045.JPEG,targeted,4431,True,621,621,,,0.072898,0.073325,0.073856,0.060839,0.073325,0.986983,1.0,0.013017,0.073325,621,4431,10,2026-02-28T22:21:12.650707
Salman2020Do_R50,SimBA,0.031373,0,ILSVRC2012_val_00001045.JPEG,opportunistic,4431,True,621,,15,621,0.07286,0.073316,0.073856,0.060839,0.073316,0.986983,1.0,0.013017,0.073316,621,4431,10,2026-02-28T22:22:37.369730
